unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PPS_HAB_EU27_2020,LT025	: 	60 	59 	56 	57 	56 	55 	53 	50 	45 	41 	47 	43 	42 	44 	42 	40 	36 	35 	34 
PPS_HAB_EU27_2020,LT026	: 	62 	62 	58 	56 	56 	56 	54 	50 	45 	40 	46 	44 	42 	40 	38 	36 	31 	29 	29 
PPS_HAB_EU27_2020,LT027	: 	46 	44 	42 	42 	42 	41 	40 	39 	34 	30 	32 	28 	26 	26 	26 	26 	24 	23 	22 
PPS_HAB_EU27_2020,LT028	: 	59 	58 	54 	55 	55 	58 	57 	56 	51 	45 	54 	52 	47 	47 	44 	41 	36 	35 	33 
PPS_HAB_EU27_2020,LT029	: 	47 	48 	47 	48 	50 	49 	47 	46 	42 	47 	51 	48 	45 	46 	44 	43 	37 	35 	33 
PPS_HAB_EU27_2020,LU	260 	261 	263 	272 	272 	272 	264 	263 	267 	260 	258 	266 	270 	267 	254 	247 	242 	242 	240 	250 
PPS_HAB_EU27_2020,LU0	260 	261 	263 	272 	272 	272 	264 	263 	267 	260 	258 	266 	270 	267 	254 	247 	242 	242 	240 	250 
PPS_HAB_EU27_2020,LU00	260 	261 	263 	272 	272 	272 	264 	263 	267 	260 	258 	266 	270 	267 	254 	247 	242 	242 	240 	250 
PPS_HAB_EU27_2020,LU000	260 	261 	263 	272 	272 	272 	264 	263 	267 	260 	258 	266 	270 	267 	254 	247 	242 	242 	240 	250 
PPS_HAB_EU27_2020,LV	69 	69 	67 	66 	65 	64 	63 	61 	58 	54 	53 	60 	59 	54 	52 	47 	45 	42 	39 	36 
PPS_HAB_EU27_2020,LV0	69 	69 	67 	66 	65 	64 	63 	61 	58 	54 	53 	60 	58 	54 	52 	47 	45 	41 	39 	36 
PPS_HAB_EU27_2020,LV00	69 	69 	67 	66 	65 	64 	63 	61 	58 	54 	53 	60 	58 	54 	52 	47 	45 	41 	39 	36 
PPS_HAB_EU27_2020,LV003	: 	49 	50 	49 	48 	48 	48 	49 	50 	42 	43 	48 	46 	42 	46 	43 	40 	37 	34 	32 
PPS_HAB_EU27_2020,LV005	: 	33 	35 	33 	33 	33 	34 	35 	33 	29 	30 	32 	30 	25 	25 	24 	22 	20 	19 	18 
PPS_HAB_EU27_2020,LV006	: 	118 	110 	109 	110 	108 	106 	101 	93 	89 	88 	102 	99 	96 	89 	81 	76 	71 	66 	61 
PPS_HAB_EU27_2020,LV007	: 	55 	57 	54 	52 	50 	52 	49 	47 	42 	40 	46 	46 	41 	37 	35 	33 	31 	30 	28 
PPS_HAB_EU27_2020,LV008	: 	44 	44 	43 	43 	43 	39 	37 	37 	35 	35 	37 	38 	33 	31 	29 	27 	26 	24 	22 
PPS_HAB_EU27_2020,LV009	: 	40 	41 	41 	41 	41 	39 	42 	38 	36 	35 	38 	36 	33 	31 	29 	28 	26 	24 	23 
PPS_HAB_EU27_2020,ME	50 	48 	46 	45 	43 	41 	41 	40 	42 	41 	41 	42 	40 	36 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,ME0	50 	48 	46 	45 	43 	41 	41 	40 	42 	41 	41 	42 	40 	36 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,ME00	50 	48 	46 	45 	43 	41 	41 	40 	42 	41 	41 	42 	40 	36 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,ME000	50 	48 	46 	45 	43 	41 	41 	40 	42 	41 	41 	42 	40 	36 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,MK	: 	38 	37 	37 	36 d	36 	35 	34 	34 	35 	35 	32 	30 	30 	29 	28 	27 	26 	26 	28 
PPS_HAB_EU27_2020,MK0	: 	38 	37 	37 	36 d	36 	35 	34 	34 	35 	35 	32 	30 	30 	29 	28 	27 	26 	26 	28 
PPS_HAB_EU27_2020,MK00	: 	38 	37 	37 	36 d	36 	35 	34 	34 	35 	35 	32 	30 	30 	29 	28 	27 	26 	26 	28 
PPS_HAB_EU27_2020,MK001	: 	39 	38 	39 	39 d	39 	39 	36 	33 	33 	32 	29 	29 	31 	28 	26 	27 	24 	23 	22 
PPS_HAB_EU27_2020,MK002	: 	37 	36 	35 	34 d	35 	33 	33 	34 	34 	30 	28 	23 	22 	21 	21 	20 	19 	18 	22 
PPS_HAB_EU27_2020,MK003	: 	30 	30 	29 	29 d	27 	26 	26 	26 	26 	24 	26 	20 	21 	20 	22 	19 	21 	21 	24 
PPS_HAB_EU27_2020,MK004	: 	42 	43 	44 	43 d	43 	39 	38 	38 	37 	33 	28 	27 	26 	27 	26 	24 	23 	22 	24 
PPS_HAB_EU27_2020,MK005	: 	38 	36 	37 	35 d	36 	35 	33 	34 	37 	37 	34 	30 	30 	31 	33 	35 	33 	32 	33 
PPS_HAB_EU27_2020,MK006	: 	18 	17 	17 	16 d	17 	17 	16 	17 	17 	17 	17 	14 	15 	14 	14 	15 	13 	12 	15 
PPS_HAB_EU27_2020,MK007	: 	22 	22 	22 	22 d	21 	22 	22 	22 	19 	19 	21 	15 	16 	15 	16 	16 	15 	16 	19 
PPS_HAB_EU27_2020,MK008	: 	53 	52 	54 	52 d	52 	51 	50 	48 	50 	53 	49 	50 	48 	48 	41 	38 	40 	41 	41 
PPS_HAB_EU27_2020,MT	100 	99 	100 	98 	98 	93 	90 	87 	84 	87 	84 	81 	81 	80 	83 	83 	85 	81 	80 	83 
PPS_HAB_EU27_2020,MT0	100 	99 	100 	98 	98 	92 	89 	87 	84 	87 	83 	81 	80 	80 	83 	83 	84 	81 	80 	83 
PPS_HAB_EU27_2020,MT00	100 	99 	100 	98 	98 	92 	89 	87 	84 	87 	83 	81 	80 	80 	83 	83 	84 	81 	80 	83 
PPS_HAB_EU27_2020,MT001	102 	101 	102 	101 	101 	95 	92 	90 	87 	90 	86 	84 	83 	82 	85 	86 	87 	83 	81 	85 
PPS_HAB_EU27_2020,MT002	65 	64 	60 	58 	57 	54 	52 	51 	50 	53 	52 	48 	49 	51 	53 	52 	54 	57 	57 	59 
PPS_HAB_EU27_2020,NL	128 p	130 p	129 	129 	132 	133 	137 	136 	135 	137 	140 	143 	141 	140 	140 	138 	138 	142 	143 	144 
PPS_HAB_EU27_2020,NL1	97 p	100 p	100 	101 	107 	114 	121 	120 	117 	117 	119 	126 	121 	121 	118 	115 	116 	118 	121 	119 
PPS_HAB_EU27_2020,NL11	116 p	122 p	124 	125 	138 	150 	167 	162 	156 	155 	157 	171 	157 	161 	155 	148 	149 	153 	158 	154 
PPS_HAB_EU27_2020,NL111	: 	68 p	68 	67 	67 	69 	70 	69 	69 	64 	69 	70 	71 	70 	70 	69 	71 	73 	74 	77 
PPS_HAB_EU27_2020,NL112	: 	102 p	106 	102 	106 	103 	103 	103 	108 	101 	94 	109 	114 	110 	123 	114 	118 	114 	117 	143 
PPS_HAB_EU27_2020,NL113	: 	144 p	147 	149 	169 	186 	212 	207 	197 	198 	201 	222 	199 	206 	194 	186 	186 	192 	200 	188 
PPS_HAB_EU27_2020,NL12	88 p	89 p	89 	88 	91 	95 	97 	98 	98 	97 	99 	101 	100 	99 	98 	96 	96 	98 	100 	99 
PPS_HAB_EU27_2020,NL124	: 	88 p	87 	88 	93 	98 	101 	100 	100 	99 	101 	103 	100 	100 	100 	98 	99 	100 	100 	98 
PPS_HAB_EU27_2020,NL125	: 	80 p	81 	77 	79 	80 	81 	81 	82 	85 	90 	92 	92 	90 	93 	93 	94 	94 	98 	97 
PPS_HAB_EU27_2020,NL126	: 	98 p	97 	96 	96 	100 	102 	104 	106 	101 	102 	103 	103 	102 	98 	94 	94 	97 	100 	102 
PPS_HAB_EU27_2020,NL13	87 p	89 p	88 	88 	92 	95 	99 	99 	98 	98 	102 	107 	105 	104 	102 	101 	102 	105 	105 	104 
PPS_HAB_EU27_2020,NL131	: 	86 p	86 	86 	90 	93 	95 	95 	93 	95 	97 	100 	99 	98 	100 	97 	99 	100 	102 	101 
PPS_HAB_EU27_2020,NL132	: 	88 p	86 	85 	88 	94 	101 	101 	99 	101 	105 	115 	111 	108 	103 	102 	103 	108 	109 	106 
PPS_HAB_EU27_2020,NL133	: 	95 p	94 	94 	98 	103 	103 	103 	104 	101 	104 	108 	105 	107 	106 	104 	104 	106 	104 	107 
PPS_HAB_EU27_2020,NL2	107 p	108 p	107 	106 	107 	109 	111 	111 	113 	112 	116 	116 	115 	115 	113 	112 	113 	116 	117 	118 
PPS_HAB_EU27_2020,NL21	108 p	109 p	107 	107 	107 	109 	111 	110 	112 	112 	116 	116 	113 	112 	112 	111 	111 	114 	115 	116 
PPS_HAB_EU27_2020,NL211	: 	118 p	116 	116 	117 	119 	120 	119 	120 	119 	124 	128 	122 	123 	124 	120 	120 	123 	125 	128 
PPS_HAB_EU27_2020,NL212	: 	106 p	105 	102 	101 	103 	104 	103 	108 	110 	112 	112 	110 	111 	112 	115 	115 	122 	123 	123 
PPS_HAB_EU27_2020,NL213	: 	104 p	103 	102 	103 	104 	107 	107 	109 	109 	113 	110 	109 	106 	106 	104 	104 	106 	108 	107 
PPS_HAB_EU27_2020,NL22	108 p	109 p	109 	108 	110 	111 	113 	113 	115 	114 	118 	118 	117 	117 	115 	114 	115 	118 	120 	121 
PPS_HAB_EU27_2020,NL221	: 	116 p	116 	115 	116 	119 	121 	121 	123 	120 	123 	123 	123 	124 	119 	120 	118 	121 	122 	121 
PPS_HAB_EU27_2020,NL224	: 	111 p	111 	110 	112 	113 	114 	111 	113 	117 	121 	123 	117 	113 	110 	109 	109 	116 	121 	120 
PPS_HAB_EU27_2020,NL225	: 	93 p	93 	91 	91 	92 	93 	93 	95 	94 	98 	99 	97 	95 	95 	91 	91 	94 	94 	97 
PPS_HAB_EU27_2020,NL226	: 	111 p	110 	110 	113 	114 	117 	117 	119 	118 	123 	122 	123 	124 	124 	125 	129 	131 	132 	134 
PPS_HAB_EU27_2020,NL23	96 p	97 p	97 	96 	97 	98 	100 	102 	102 	105 	105 	110 	113 	111 	107 	106 	106 	106 	108 	109 
PPS_HAB_EU27_2020,NL230	: 	97 p	97 	96 	97 	98 	100 	102 	102 	105 	105 	110 	113 	111 	107 	106 	106 	106 	108 	109 
PPS_HAB_EU27_2020,NL3	145 p	147 p	146 	146 	149 	150 	153 	152 	152 	155 	159 	161 	161 	160 	160 	158 	158 	163 	163 	164 
PPS_HAB_EU27_2020,NL31	158 p	160 p	159 	156 	161 	164 	169 	168 	168 	172 	179 	174 	175 	174 	176 	175 	176 	186 	189 	188 
PPS_HAB_EU27_2020,NL310	: 	160 p	159 	156 	161 	164 	169 	168 	168 	172 	179 	174 	175 	174 	176 	175 	176 	186 	189 	188 
PPS_HAB_EU27_2020,NL32	170 p	172 p	169 	169 	171 	171 	172 	168 	169 	172 	174 	176 	177 	177 	178 	177 	176 	182 	177 	181 
PPS_HAB_EU27_2020,NL321	: 	86 p	86 	87 	89 	90 	93 	91 	90 	92 	98 	100 	99 	98 	98 	97 	99 	99 	100 	100 
PPS_HAB_EU27_2020,NL323	: 	100 p	98 	102 	107 	117 	121 	119 	119 	122 	132 	149 	149 	149 	154 	147 	135 	135 	133 	143 
PPS_HAB_EU27_2020,NL324	: 	92 p	93 	92 	93 	94 	99 	101 	105 	108 	111 	112 	113 	117 	117 	116 	119 	130 	125 	127 
PPS_HAB_EU27_2020,NL325	: 	87 p	85 	86 	85 	91 	92 	90 	92 	92 	97 	98 	97 	96 	97 	97 	106 	110 	106 	108 
PPS_HAB_EU27_2020,NL327	: 	123 p	123 	124 	129 	129 	130 	132 	134 	139 	146 	148 	154 	152 	155 	158 	160 	167 	168 	174 
PPS_HAB_EU27_2020,NL328	: 	95 p	96 	97 	100 	104 	105 	106 	106 	106 	110 	111 	109 	105 	105 	104 	106 	107 	109 	112 
PPS_HAB_EU27_2020,NL329	: 	253 p	249 	247 	248 	245 	245 	239 	238 	243 	241 	243 	244 	245 	246 	245 	242 	252 	241 	247 
PPS_HAB_EU27_2020,NL33	126 p	127 p	128 	129 	133 	133 	139 	139 	138 	142 	147 	151 	150 	148 	148 	145 	144 	148 	150 	151 
PPS_HAB_EU27_2020,NL332	: 	127 p	129 	134 	139 	142 	148 	150 	150 	159 	162 	164 	166 	165 	169 	167 	170 	171 	171 	172 
PPS_HAB_EU27_2020,NL333	: 	147 p	146 	147 	147 	146 	148 	145 	144 	148 	154 	165 	166 	159 	159 	156 	161 	168 	174 	182 
PPS_HAB_EU27_2020,NL337	: 	108 p	108 	110 	115 	120 	129 	130 	127 	128 	134 	140 	134 	135 	129 	130 	131 	134 	140 	136 
PPS_HAB_EU27_2020,NL33A	: 	117 p	118 	118 	119 	120 	123 	121 	122 	125 	132 	130 	130 	128 	126 	125 	125 	129 	139 	138 
PPS_HAB_EU27_2020,NL33B	: 	99 p	99 	100 	101 	101 	102 	101 	103 	106 	118 	119 	119 	117 	116 	115 	117 	125 	124 	125 
PPS_HAB_EU27_2020,NL33C	: 	138 p	138 	139 	142 	141 	147 	148 	145 	149 	152 	158 	156 	154 	154 	147 	144 	146 	147 	148 
PPS_HAB_EU27_2020,NL34	103 p	104 p	102 	103 	105 	105 	107 	107 	108 	107 	105 	110 	107 	102 	104 	105 	106 	106 	103 	105 
PPS_HAB_EU27_2020,NL341	: 	119 p	112 	111 	117 	118 	122 	123 	126 	115 	113 	131 	128 	124 	127 	127 	128 	129 	123 	124 
PPS_HAB_EU27_2020,NL342	: 	99 p	98 	99 	100 	100 	101 	100 	101 	104 	102 	102 	100 	93 	95 	96 	97 	98 	95 	98 
PPS_HAB_EU27_2020,NL4	125 p	126 p	126 	125 	126 	125 	128 	127 	127 	127 	128 	130 	130 	129 	129 	128 	126 	130 	132 	134 
PPS_HAB_EU27_2020,NL41	130 p	132 p	131 	130 	132 	131 	133 	133 	133 	133 	134 	136 	136 	136 	135 	133 	132 	136 	139 	141 
PPS_HAB_EU27_2020,NL411	: 	130 p	129 	128 	131 	131 	135 	135 	135 	134 	138 	142 	140 	139 	140 	138 	140 	144 	146 	146 
PPS_HAB_EU27_2020,NL412	: 	111 p	111 	109 	111 	111 	113 	112 	114 	114 	117 	118 	117 	115 	116 	115 	117 	119 	120 	117 
PPS_HAB_EU27_2020,NL413	: 	126 p	127 	126 	127 	128 	130 	134 	129 	131 	140 	135 	133 	137 	140 	135 	134 	138 	140 	142 
PPS_HAB_EU27_2020,NL414	: 	150 p	150 	146 	149 	146 	147 	145 	146 	145 	137 	145 	145 	145 	139 	139 	133 	139 	145 	151 
PPS_HAB_EU27_2020,NL42	113 p	115 p	114 	114 	113 	112 	115 	113 	114 	113 	114 	117 	118 	116 	116 	116 	114 	118 	118 	119 
PPS_HAB_EU27_2020,NL421	: 	121 p	121 	119 	118 	119 	122 	119 	117 	116 	120 	124 	125 	122 	122 	123 	121 	129 	129 	131 
PPS_HAB_EU27_2020,NL422	: 	102 p	101 	98 	100 	102 	105 	101 	103 	103 	106 	102 	102 	101 	99 	97 	97 	96 	98 	99 
PPS_HAB_EU27_2020,NL423	: 	117 p	117 	117 	116 	112 	115 	114 	116 	116 	115 	120 	121 	119 	119 	120 	118 	121 	121 	122 
PPS_HAB_EU27_2020,NO	: 	156 	150 	145 	158 	178 	186 	188 	180 	176 	174 	190 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO0	: 	128 	127 	127 	133 	142 	145 	143 	137 	140 	139 	139 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO01	: 	171 	171 	170 	177 	191 	196 	194 	185 	187 	186 	187 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO011	: 	220 	219 	216 	226 	244 	251 	249 	238 	240 	232 	236 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO012	: 	118 	118 	119 	122 	132 	135 	132 	126 	129 	136 	134 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO02	: 	99 	98 	97 	100 	104 	104 	103 	100 	100 	101 	101 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO021	: 	100 	98 	97 	100 	104 	105 	103 	100 	100 	102 	100 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO022	: 	99 	98 	97 	99 	103 	103 	103 	100 	101 	101 	103 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO03	: 	100 	98 	97 	102 	106 	109 	110 	106 	108 	110 	111 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO031	: 	92 	90 	89 	92 	97 	99 	100 	97 	98 	102 	103 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO032	: 	105 	104 	105 	111 	117 	119 	119 	115 	118 	118 	119 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO033	: 	98 	97 	97 	100 	103 	107 	108 	103 	105 	109 	109 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO034	: 	108 	103 	100 	107 	109 	112 	111 	109 	113 	112 	118 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO04	: 	123 	121 	123 	139 	148 	151 	150 	143 	150 	148 	147 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO041	: 	92 	90 	90 	96 	101 	103 	104 	99 	103 	109 	109 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO042	: 	111 	107 	109 	120 	134 	133 	138 	135 	136 	138 	134 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO043	: 	135 	133 	136 	156 	165 	170 	166 	158 	168 	162 	162 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO05	: 	124 	125 	126 	134 	146 	148 	145 	140 	139 	141 	140 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO051	: 	129 	130 	131 	139 	151 	155 	152 	144 	143 	148 	146 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO052	: 	120 	120 	122 	121 	128 	128 	127 	127 	128 	125 	122 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO053	: 	116 	119 	118 	130 	142 	144 	141 	137 	138 	136 	134 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO06	: 	123 	121 	118 	121 	127 	129 	127 	121 	122 	120 	118 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO061	: 	: 	131 	126 	131 	137 	140 	137 	130 	133 	129 	128 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO062	: 	: 	98 	98 	99 	104 	106 	105 	99 	100 	99 	97 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO07	: 	120 	118 	116 	114 	122 	122 	119 	115 	118 	114 	111 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO071	: 	118 	115 	113 	112 	120 	119 	116 	113 	118 	113 	114 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO072	: 	123 	122 	121 	117 	125 	127 	121 	119 	119 	118 	109 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,NO073	: 	120 	117 	116 	114 	121 	119 	119 	117 	117 	110 	104 	: 	: 	: 	: 	: 	: 	: 	: 
PPS_HAB_EU27_2020,PL	73 p	71 	70 	69 	69 	68 	67 	67 	66 	63 	60 	56 	54 	52 	52 	51 	50 	49 	48 	48 
PPS_HAB_EU27_2020,PL2	71 p	70 	69 	68 	68 	66 	66 	66 	65 	63 	59 	56 	53 	52 	52 	53 	50 	49 	47 	48 
PPS_HAB_EU27_2020,PL21	67 p	65 	64 	63 	63 	60 	60 	59 	58 	56 	53 	50 	48 	47 	46 	46 	44 	43 	42 	43 
PPS_HAB_EU27_2020,PL213	: 	120 	117 	115 	113 	109 	108 	105 	102 	99 	93 	88 	87 	83 	80 	80 	75 	72 	69 	75 
PPS_HAB_EU27_2020,PL214	: 	55 	54 	53 	52 	49 	48 	48 	46 	43 	42 	40 	36 	35 	34 	33 	34 	32 	32 	29 
PPS_HAB_EU27_2020,PL217	: 	45 	45 	44 	45 	44 	45 	47 	46 	42 	39 	37 	35 	35 	34 	35 	33 	33 	32 	33 
PPS_HAB_EU27_2020,PL218	: 	45 	43 	42 	44 	43 	42 	42 	41 	39 	39 	37 	34 	34 	34 	33 	32 	32 	32 	32 
PPS_HAB_EU27_2020,PL219	: 	41 	40 	40 	40 	38 	38 	38 	37 	37 	36 	34 	32 	31 	31 	31 	31 	30 	29 	30 
PPS_HAB_EU27_2020,PL21A	: 	53 	54 	53 	54 	52 	51 	52 	52 	49 	47 	44 	43 	42 	42 	42 	43 	42 	39 	42 
PPS_HAB_EU27_2020,PL22	74 p	74 	72 	71 	72 	70 	70 	71 	70 	68 	64 	60 	57 	55 	56 	57 	54 	53 	51 	51 
PPS_HAB_EU27_2020,PL224	: 	61 	61 	60 	59 	57 	57 	57 	55 	53 	50 	49 	48 	45 	48 	48 	45 	44 	45 	43 
PPS_HAB_EU27_2020,PL225	: 	73 	73 	73 	73 	69 	67 	67 	65 	63 	61 	56 	53 	52 	53 	54 	53 	52 	53 	53 
PPS_HAB_EU27_2020,PL227	: 	63 	62 	59 	61 	60 	61 	64 	65 	62 	54 	54 	47 	46 	49 	52 	44 	43 	43 	42 
PPS_HAB_EU27_2020,PL228	: 	52 	51 	50 	51 	50 	50 	50 	50 	49 	47 	44 	42 	41 	42 	41 	41 	41 	39 	38 
PPS_HAB_EU27_2020,PL229	: 	84 	83 	85 	83 	82 	80 	81 	76 	74 	67 	62 	59 	56 	53 	55 	52 	51 	50 	52 
PPS_HAB_EU27_2020,PL22A	: 	96 	92 	91 	94 	92 	93 	92 	91 	87 	86 	79 	76 	72 	73 	74 	72 	74 	66 	68 
PPS_HAB_EU27_2020,PL22B	: 	68 	65 	66 	65 	64 	62 	63 	62 	60 	55 	56 	56 	55 	52 	57 	49 	48 	45 	48 
PPS_HAB_EU27_2020,PL22C	: 	88 	89 	87 	88 	87 	90 	96 	98 	95 	91 	81 	72 	68 	73 	75 	75 	67 	68 	63 
PPS_HAB_EU27_2020,PL4	71 p	69 	68 	68 	68 	66 	65 	65 	63 	61 	59 	55 	53 	51 	52 	51 	49 	48 	48 	49 
PPS_HAB_EU27_2020,PL41	79 p	77 	76 	75 	75 	73 	72 	71 	69 	66 	64 	59 	57 	55 	56 	55 	52 	51 	51 	52 
PPS_HAB_EU27_2020,PL411	: 	54 	52 	53 	54 	51 	51 	50 	49 	48 	47 	43 	42 	41 	43 	42 	40 	40 	41 	41 
PPS_HAB_EU27_2020,PL414	: 	55 	54 	53 	53 	51 	51 	52 	51 	48 	47 	42 	41 	40 	42 	42 	41 	39 	39 	38 
PPS_HAB_EU27_2020,PL415	: 	139 	139 	137 	137 	135 	135 	132 	127 	124 	120 	111 	107 	102 	104 	101 	95 	94 	93 	95 
PPS_HAB_EU27_2020,PL416	: 	64 	63 	62 	63 	59 	57 	56 	54 	51 	49 	45 	42 	42 	42 	41 	39 	38 	39 	38 
PPS_HAB_EU27_2020,PL417	: 	63 	63 	62 	62 	61 	60 	59 	57 	55 	52 	48 	46 	45 	44 	45 	42 	40 	40 	41 
PPS_HAB_EU27_2020,PL418	: 	86 	86 	86 	85 	82 	80 	79 	77 	73 	72 	67 	63 	61 	59 	59 	57 	53 	55 	56 
PPS_HAB_EU27_2020,PL42	60 p	59 	58 	58 	59 	57 	56 	57 	55 	54 	52 	50 	48 	47 	47 	46 	46 	47 	46 	48 
PPS_HAB_EU27_2020,PL424	: 	84 	82 	81 	83 	81 	79 	79 	78 	76 	74 	71 	68 	67 	67 	65 	66 	68 	68 	71 
PPS_HAB_EU27_2020,PL426	: 	57 	57 	56 	57 	55 	55 	55 	54 	54 	52 	49 	46 	46 	45 	46 	44 	44 	43 	43 
PPS_HAB_EU27_2020,PL427	: 	42 	42 	42 	42 	42 	41 	41 	40 	39 	38 	35 	35 	33 	34 	34 	33 	33 	36 	38 
PPS_HAB_EU27_2020,PL428	: 	55 	54 	54 	55 	53 	52 	53 	51 	50 	48 	47 	44 	41 	43 	43 	42 	42 	39 	40 
PPS_HAB_EU27_2020,PL43	59 p	58 	58 	58 	58 	57 	56 	56 	55 	54 	51 	49 	48 	47 	47 	46 	43 	43 	43 	43 
PPS_HAB_EU27_2020,PL431	: 	57 	57 	58 	58 	57 	56 	57 	54 	55 	53 	49 	48 	46 	46 	46 	44 	45 	44 	45 
PPS_HAB_EU27_2020,PL432	: 	59 	58 	58 	58 	58 	57 	56 	55 	53 	50 	49 	48 	47 	47 	46 	42 	41 	41 	42 
PPS_HAB_EU27_2020,PL5	74 p	72 	71 	71 	72 	71 	70 	71 	69 	66 	61 	57 	55 	52 	51 	50 	48 	47 	46 	47 
PPS_HAB_EU27_2020,PL51	80 p	78 	77 	76 	77 	76 	75 	76 	75 	71 	66 	61 	59 	56 	53 	52 	51 	50 	48 	50 
PPS_HAB_EU27_2020,PL514	: 	121 	117 	114 	114 	112 	109 	105 	101 	98 	92 	84 	78 	73 	71 	72 	71 	72 	67 	70 
PPS_HAB_EU27_2020,PL515	: 	55 	54 	55 	56 	58 	57 	57 	53 	51 	48 	45 	42 	41 	41 	41 	41 	41 	43 	43 
PPS_HAB_EU27_2020,PL516	: 	89 	94 	94 	100 	100 	104 	115 	121 	113 	94 	87 	93 	89 	79 	68 	61 	60 	57 	62 
PPS_HAB_EU27_2020,PL517	: 	51 	51 	51 	51 	50 	49 	49 	49 	47 	47 	43 	42 	41 	40 	41 	40 	38 	38 	37 
PPS_HAB_EU27_2020,PL518	: 	73 	72 	72 	71 	66 	67 	66 	61 	58 	53 	50 	46 	41 	42 	41 	42 	41 	38 	38 
PPS_HAB_EU27_2020,PL52	57 p	56 	55 	55 	56 	55 	54 	54 	54 	52 	49 	48 	45 	42 	43 	44 	39 	39 	39 	40 
PPS_HAB_EU27_2020,PL523	: 	42 	42 	42 	42 	42 	42 	43 	42 	41 	39 	37 	36 	33 	33 	32 	32 	33 	32 	33 
PPS_HAB_EU27_2020,PL524	: 	65 	63 	63 	65 	63 	62 	62 	61 	59 	55 	55 	51 	48 	49 	51 	44 	43 	43 	45 
PPS_HAB_EU27_2020,PL6	61 p	60 	59 	59 	59 	57 	57 	57 	56 	54 	52 	49 	47 	46 	46 	46 	45 	44 	43 	43 
PPS_HAB_EU27_2020,PL61	58 p	58 	56 	56 	57 	55 	55 	55 	54 	52 	50 	48 	47 	45 	45 	45 	44 	44 	43 	43 
PPS_HAB_EU27_2020,PL613	: 	72 	71 	72 	72 	70 	70 	71 	69 	67 	65 	63 	60 	58 	58 	57 	57 	57 	56 	56 
PPS_HAB_EU27_2020,PL616	: 	48 	47 	47 	46 	45 	45 	44 	42 	41 	39 	37 	36 	34 	35 	35 	34 	34 	34 	34 
PPS_HAB_EU27_2020,PL617	: 	46 	46 	46 	45 	46 	45 	45 	45 	45 	44 	41 	39 	38 	38 	39 	38 	37 	36 	36 
PPS_HAB_EU27_2020,PL618	: 	61 	54 	51 	52 	52 	49 	47 	47 	45 	41 	39 	40 	39 	38 	40 	38 	38 	38 	39 
PPS_HAB_EU27_2020,PL619	: 	46 	47 	47 	49 	46 	48 	46 	46 	45 	41 	41 	40 	38 	38 	40 	38 	37 	36 	36 
